date,keyword,pc_count,mo_count,try_number,timestamp
2017-03-24,가디건,1070.0,3605.0,1,2022-05-23T10:29:10Z
2017-03-25,가디건,852.0,4555.0,1,2022-05-23T10:29:10Z
2017-03-26,가디건,1068.0,5527.0,1,2022-05-23T10:29:10Z
2017-03-27,가디건,1188.0,4216.0,1,2022-05-23T10:29:10Z
2017-03-28,가디건,1337.0,4050.0,1,2022-05-23T10:29:10Z
2017-03-29,가디건,1280.0,4080.0,1,2022-05-23T10:29:10Z
2017-03-30,가디건,1212.0,3832.0,1,2022-05-23T10:29:10Z
2017-03-31,가디건,937.0,3522.0,1,2022-05-23T10:29:10Z
2017-04-01,가디건,897.0,4401.0,1,2022-05-23T10:29:10Z
2017-04-02,가디건,1094.0,5237.0,1,2022-05-23T10:29:10Z
2017-04-03,가디건,1427.0,4896.0,1,2022-05-23T10:29:10Z
2017-04-04,가디건,1390.0,4680.0,1,2022-05-23T10:29:10Z
2017-04-05,가디건,1267.0,4173.0,1,2022-05-23T10:29:10Z
2017-04-06,가디건,1088.0,3641.0,1,2022-05-23T10:29:10Z
2017-04-07,가디건,1000.0,3414.0,1,2022-05-23T10:29:10Z
2017-04-08,가디건,742.0,3975.0,1,2022-05-23T10:29:10Z
2017-04-09,가디건,874.0,4486.0,1,2022-05-23T10:29:10Z
2017-04-10,가디건,1236.0,3732.0,1,2022-05-23T10:29:10Z
2017-04-11,가디건,1088.0,3688.0,1,2022-05-23T10:29:10Z
2017-04-12,가디건,1078.0,3443.0,1,2022-05-23T10:29:10Z
2017-04-13,가디건,1017.0,3226.0,1,2022-05-23T10:29:10Z
2017-04-14,가디건,872.0,2882.0,1,2022-05-23T10:29:10Z
2017-04-15,가디건,545.0,3219.0,1,2022-05-23T10:29:10Z
2017-04-16,가디건,613.0,3318.0,1,2022-05-23T10:29:10Z
2017-04-17,가디건,887.0,2823.0,1,2022-05-23T10:29:10Z
2017-04-18,가디건,854.0,2952.0,1,2022-05-23T10:29:10Z
2017-04-19,가디건,872.0,2933.0,1,2022-05-23T10:29:10Z
2017-04-20,가디건,812.0,2663.0,1,2022-05-23T10:29:10Z
2017-04-21,가디건,778.0,2394.0,1,2022-05-23T10:29:10Z
2017-04-22,가디건,461.0,2894.0,1,2022-05-23T10:29:10Z
2017-04-23,가디건,603.0,3242.0,1,2022-05-23T10:29:10Z
2017-04-24,가디건,835.0,2880.0,1,2022-05-23T10:29:10Z
2017-04-25,가디건,718.0,2862.0,1,2022-05-23T10:29:10Z
2017-04-26,가디건,873.0,2814.0,1,2022-05-23T10:29:10Z
2017-04-27,가디건,804.0,2810.0,1,2022-05-23T10:29:10Z
2017-04-28,가디건,573.0,2286.0,1,2022-05-23T10:29:10Z
2017-04-29,가디건,405.0,2389.0,1,2022-05-23T10:29:10Z
2017-04-30,가디건,435.0,2465.0,1,2022-05-23T10:29:10Z
2017-05-01,가디건,425.0,2157.0,1,2022-05-23T10:29:10Z
2017-05-02,가디건,456.0,1819.0,1,2022-05-23T10:29:10Z
2017-05-03,가디건,287.0,1694.0,1,2022-05-23T10:29:10Z
2017-05-04,가디건,328.0,1591.0,1,2022-05-23T10:29:10Z
2017-05-05,가디건,260.0,1422.0,1,2022-05-23T10:29:10Z
2017-05-06,가디건,265.0,1592.0,1,2022-05-23T10:29:10Z
2017-05-07,가디건,250.0,1791.0,1,2022-05-23T10:29:10Z
2017-05-08,가디건,386.0,1575.0,1,2022-05-23T10:29:10Z
2017-05-09,가디건,363.0,1880.0,1,2022-05-23T10:29:10Z
2017-05-10,가디건,445.0,1796.0,1,2022-05-23T10:29:10Z
2017-05-11,가디건,416.0,1704.0,1,2022-05-23T10:29:10Z
2017-05-12,가디건,425.0,1504.0,1,2022-05-23T10:29:10Z
2017-05-13,가디건,245.0,1559.0,1,2022-05-23T10:29:10Z
2017-05-14,가디건,296.0,1914.0,1,2022-05-23T10:29:10Z
2017-05-15,가디건,511.0,1875.0,1,2022-05-23T10:29:10Z
2017-05-16,가디건,511.0,1912.0,1,2022-05-23T10:29:10Z
2017-05-17,가디건,494.0,1748.0,1,2022-05-23T10:29:10Z
2017-05-18,가디건,428.0,1561.0,1,2022-05-23T10:29:10Z
2017-05-19,가디건,411.0,1276.0,1,2022-05-23T10:29:10Z
2017-05-20,가디건,235.0,1306.0,1,2022-05-23T10:29:10Z
2017-05-21,가디건,231.0,1475.0,1,2022-05-23T10:29:10Z
2017-05-22,가디건,362.0,1297.0,1,2022-05-23T10:29:10Z
2017-05-23,가디건,368.0,1321.0,1,2022-05-23T10:29:10Z
2017-05-24,가디건,369.0,1255.0,1,2022-05-23T10:29:10Z
2017-05-25,가디건,379.0,1213.0,1,2022-05-23T10:29:10Z
2017-05-26,가디건,353.0,1174.0,1,2022-05-23T10:29:10Z
2017-05-27,가디건,231.0,1269.0,1,2022-05-23T10:29:10Z
2017-05-28,가디건,224.0,1473.0,1,2022-05-23T10:29:10Z
2017-05-29,가디건,375.0,1409.0,1,2022-05-23T10:29:10Z
2017-05-30,가디건,391.0,1137.0,1,2022-05-23T10:29:10Z
2017-05-31,가디건,403.0,1179.0,1,2022-05-23T10:29:10Z
2017-06-01,가디건,349.0,1114.0,1,2022-05-23T10:29:10Z
2017-06-02,가디건,301.0,1162.0,1,2022-05-23T10:29:10Z
2017-06-03,가디건,186.0,1138.0,1,2022-05-23T10:29:10Z
2017-06-04,가디건,192.0,1325.0,1,2022-05-23T10:29:10Z
2017-06-05,가디건,271.0,1097.0,1,2022-05-23T10:29:10Z
2017-06-06,가디건,248.0,1429.0,1,2022-05-23T10:29:10Z
2017-06-07,가디건,418.0,1459.0,1,2022-05-23T10:29:10Z
2017-06-08,가디건,354.0,1319.0,1,2022-05-23T10:29:10Z
2017-06-09,가디건,337.0,1230.0,1,2022-05-23T10:29:10Z
2017-06-10,가디건,212.0,1288.0,1,2022-05-23T10:29:10Z
2017-06-11,가디건,220.0,1352.0,1,2022-05-23T10:29:10Z
2017-06-12,가디건,397.0,1290.0,1,2022-05-23T10:29:10Z
2017-06-13,가디건,353.0,1287.0,1,2022-05-23T10:29:10Z
2017-06-14,가디건,384.0,1328.0,1,2022-05-23T10:29:10Z
2017-06-15,가디건,373.0,1081.0,1,2022-05-23T10:29:10Z
2017-06-16,가디건,281.0,1019.0,1,2022-05-23T10:29:10Z
2017-06-17,가디건,224.0,1047.0,1,2022-05-23T10:29:10Z
2017-06-18,가디건,212.0,1190.0,1,2022-05-23T10:29:10Z
2017-06-19,가디건,338.0,1024.0,1,2022-05-23T10:29:10Z
2017-06-20,가디건,364.0,1092.0,1,2022-05-23T10:29:10Z
2017-06-21,가디건,312.0,999.0,1,2022-05-23T10:29:10Z
2017-06-22,가디건,298.0,962.0,1,2022-05-23T10:29:10Z
2017-06-23,가디건,291.0,825.0,1,2022-05-23T10:29:10Z
2017-06-24,가디건,156.0,952.0,1,2022-05-23T10:29:10Z
2017-06-25,가디건,166.0,1024.0,1,2022-05-23T10:29:10Z
2017-06-26,가디건,322.0,1001.0,1,2022-05-23T10:29:10Z
2017-06-27,가디건,311.0,940.0,1,2022-05-23T10:29:10Z
2017-06-28,가디건,314.0,914.0,1,2022-05-23T10:29:10Z
2017-06-29,가디건,286.0,985.0,1,2022-05-23T10:29:10Z
2017-06-30,가디건,235.0,848.0,1,2022-05-23T10:29:10Z
2017-07-01,가디건,140.0,877.0,1,2022-05-23T10:29:10Z
2017-07-02,가디건,149.0,1026.0,1,2022-05-23T10:29:10Z
2017-07-03,가디건,302.0,972.0,1,2022-05-23T10:29:10Z
2017-07-04,가디건,329.0,928.0,1,2022-05-23T10:29:10Z
2017-07-05,가디건,317.0,986.0,1,2022-05-23T10:29:10Z
2017-07-06,가디건,277.0,896.0,1,2022-05-23T10:29:10Z
2017-07-07,가디건,236.0,781.0,1,2022-05-23T10:29:10Z
2017-07-08,가디건,144.0,853.0,1,2022-05-23T10:29:10Z
2017-07-09,가디건,162.0,923.0,1,2022-05-23T10:29:10Z
2017-07-10,가디건,274.0,927.0,1,2022-05-23T10:29:10Z
2017-07-11,가디건,310.0,879.0,1,2022-05-23T10:29:10Z
2017-07-12,가디건,281.0,872.0,1,2022-05-23T10:29:10Z
2017-07-13,가디건,271.0,842.0,1,2022-05-23T10:29:10Z
2017-07-14,가디건,226.0,714.0,1,2022-05-23T10:29:10Z
2017-07-15,가디건,166.0,875.0,1,2022-05-23T10:29:10Z
2017-07-16,가디건,160.0,927.0,1,2022-05-23T10:29:10Z
2017-07-17,가디건,289.0,846.0,1,2022-05-23T10:29:10Z
2017-07-18,가디건,294.0,902.0,1,2022-05-23T10:29:10Z
2017-07-19,가디건,243.0,830.0,1,2022-05-23T10:29:10Z
2017-07-20,가디건,257.0,759.0,1,2022-05-23T10:29:10Z
2017-07-21,가디건,233.0,686.0,1,2022-05-23T10:29:10Z
2017-07-22,가디건,134.0,776.0,1,2022-05-23T10:29:10Z
2017-07-23,가디건,158.0,897.0,1,2022-05-23T10:29:10Z
2017-07-24,가디건,270.0,903.0,1,2022-05-23T10:29:10Z
2017-07-25,가디건,272.0,766.0,1,2022-05-23T10:29:10Z
2017-07-26,가디건,292.0,883.0,1,2022-05-23T10:29:10Z
2017-07-27,가디건,267.0,819.0,1,2022-05-23T10:29:10Z
2017-07-28,가디건,258.0,810.0,1,2022-05-23T10:29:10Z
2017-07-29,가디건,162.0,779.0,1,2022-05-23T10:29:10Z
2017-07-30,가디건,169.0,839.0,1,2022-05-23T10:29:10Z
2017-07-31,가디건,288.0,938.0,1,2022-05-23T10:29:10Z
2017-08-01,가디건,263.0,920.0,1,2022-05-23T10:29:10Z
2017-08-02,가디건,284.0,935.0,1,2022-05-23T10:29:10Z
2017-08-03,가디건,274.0,893.0,1,2022-05-23T10:29:10Z
2017-08-04,가디건,265.0,845.0,1,2022-05-23T10:29:10Z
2017-08-05,가디건,152.0,806.0,1,2022-05-23T10:29:10Z
2017-08-06,가디건,128.0,966.0,1,2022-05-23T10:29:10Z
2017-08-07,가디건,269.0,848.0,1,2022-05-23T10:29:10Z
2017-08-08,가디건,269.0,993.0,1,2022-05-23T10:29:10Z
2017-08-09,가디건,272.0,1068.0,1,2022-05-23T10:29:10Z
2017-08-10,가디건,333.0,1179.0,1,2022-05-23T10:29:10Z
2017-08-11,가디건,303.0,1154.0,1,2022-05-23T10:29:10Z
2017-08-12,가디건,161.0,1109.0,1,2022-05-23T10:29:10Z
2017-08-13,가디건,242.0,1675.0,1,2022-05-23T10:29:10Z
2017-08-14,가디건,539.0,2084.0,1,2022-05-23T10:29:10Z
2017-08-15,가디건,524.0,2875.0,1,2022-05-23T10:29:10Z
2017-08-16,가디건,745.0,2742.0,1,2022-05-23T10:29:10Z
2017-08-17,가디건,714.0,2529.0,1,2022-05-23T10:29:10Z
2017-08-18,가디건,604.0,2187.0,1,2022-05-23T10:29:10Z
2017-08-19,가디건,326.0,2333.0,1,2022-05-23T10:29:10Z
2017-08-20,가디건,487.0,3047.0,1,2022-05-23T10:29:10Z
2017-08-21,가디건,810.0,2847.0,1,2022-05-23T10:29:10Z
2017-08-22,가디건,687.0,2526.0,1,2022-05-23T10:29:10Z
2017-08-23,가디건,688.0,2449.0,1,2022-05-23T10:29:10Z
2017-08-24,가디건,720.0,2296.0,1,2022-05-23T10:29:10Z
2017-08-25,가디건,622.0,2183.0,1,2022-05-23T10:29:10Z
2017-08-26,가디건,494.0,2858.0,1,2022-05-23T10:29:10Z
2017-08-27,가디건,716.0,3717.0,1,2022-05-23T10:29:10Z
2017-08-28,가디건,1361.0,4059.0,1,2022-05-23T10:29:10Z
2017-08-29,가디건,2132.0,6575.0,1,2022-05-23T10:29:10Z
2017-08-30,가디건,2861.0,8361.0,1,2022-05-23T10:29:10Z
2017-08-31,가디건,1977.0,5882.0,1,2022-05-23T10:29:10Z
2017-09-01,가디건,1526.0,4850.0,1,2022-05-23T10:29:10Z
2017-09-02,가디건,1054.0,4911.0,1,2022-05-23T10:29:10Z
2017-09-03,가디건,1138.0,5685.0,1,2022-05-23T10:29:10Z
2017-09-04,가디건,1637.0,4724.0,1,2022-05-23T10:29:10Z
2017-09-05,가디건,1664.0,4737.0,1,2022-05-23T10:29:10Z
2017-09-06,가디건,1746.0,4743.0,1,2022-05-23T10:29:10Z
2017-09-07,가디건,1568.0,4468.0,1,2022-05-23T10:29:10Z
2017-09-08,가디건,1216.0,3685.0,1,2022-05-23T10:29:10Z
2017-09-09,가디건,831.0,3967.0,1,2022-05-23T10:29:10Z
2017-09-10,가디건,964.0,4535.0,1,2022-05-23T10:29:10Z
2017-09-11,가디건,1570.0,4597.0,1,2022-05-23T10:29:10Z
2017-09-12,가디건,1372.0,4365.0,1,2022-05-23T10:29:10Z
2017-09-13,가디건,1577.0,4439.0,1,2022-05-23T10:29:10Z
2017-09-14,가디건,1421.0,4349.0,1,2022-05-23T10:29:10Z
2017-09-15,가디건,1267.0,3793.0,1,2022-05-23T10:29:10Z
2017-09-16,가디건,918.0,4442.0,1,2022-05-23T10:29:10Z
2017-09-17,가디건,1073.0,5015.0,1,2022-05-23T10:29:10Z
2017-09-18,가디건,1427.0,4181.0,1,2022-05-23T10:29:10Z
2017-09-19,가디건,1462.0,4348.0,1,2022-05-23T10:29:10Z
2017-09-20,가디건,1542.0,4409.0,1,2022-05-23T10:29:10Z
2017-09-21,가디건,1475.0,4254.0,1,2022-05-23T10:29:10Z
2017-09-22,가디건,1209.0,3670.0,1,2022-05-23T10:29:10Z
2017-09-23,가디건,792.0,3898.0,1,2022-05-23T10:29:10Z
2017-09-24,가디건,943.0,4585.0,1,2022-05-23T10:29:10Z
2017-09-25,가디건,1217.0,3618.0,1,2022-05-23T10:29:10Z
2017-09-26,가디건,1166.0,3420.0,1,2022-05-23T10:29:10Z
2017-09-27,가디건,1108.0,3390.0,1,2022-05-23T10:29:10Z
2017-09-28,가디건,1048.0,3525.0,1,2022-05-23T10:29:10Z
2017-09-29,가디건,1066.0,3586.0,1,2022-05-23T10:29:10Z
2017-09-30,가디건,751.0,3664.0,1,2022-05-23T10:29:10Z
2017-10-01,가디건,726.0,4421.0,1,2022-05-23T10:29:10Z
2017-10-02,가디건,770.0,3539.0,1,2022-05-23T10:29:10Z
2017-10-03,가디건,522.0,3225.0,1,2022-05-23T10:29:10Z
2017-10-04,가디건,503.0,3370.0,1,2022-05-23T10:29:10Z
2017-10-05,가디건,683.0,3811.0,1,2022-05-23T10:29:10Z
2017-10-06,가디건,834.0,4327.0,1,2022-05-23T10:29:10Z
2017-10-07,가디건,826.0,4154.0,1,2022-05-23T10:29:10Z
2017-10-08,가디건,776.0,4186.0,1,2022-05-23T10:29:10Z
2017-10-09,가디건,921.0,4220.0,1,2022-05-23T10:29:10Z
2017-10-10,가디건,1076.0,3747.0,1,2022-05-23T10:29:10Z
2017-10-11,가디건,1523.0,4700.0,1,2022-05-23T10:29:10Z
2017-10-12,가디건,2029.0,5686.0,1,2022-05-23T10:29:10Z
2017-10-13,가디건,1570.0,4524.0,1,2022-05-23T10:29:10Z
2017-10-14,가디건,858.0,4635.0,1,2022-05-23T10:29:10Z
2017-10-15,가디건,1017.0,5063.0,1,2022-05-23T10:29:10Z
2017-10-16,가디건,1569.0,4705.0,1,2022-05-23T10:29:10Z
2017-10-17,가디건,1524.0,4418.0,1,2022-05-23T10:29:10Z
2017-10-18,가디건,1526.0,4494.0,1,2022-05-23T10:29:10Z
2017-10-19,가디건,1275.0,3966.0,1,2022-05-23T10:29:10Z
2017-10-20,가디건,1089.0,3364.0,1,2022-05-23T10:29:10Z
2017-10-21,가디건,675.0,3560.0,1,2022-05-23T10:29:10Z
2017-10-22,가디건,759.0,4188.0,1,2022-05-23T10:29:10Z
2017-10-23,가디건,1406.0,4059.0,1,2022-05-23T10:29:10Z
2017-10-24,가디건,1391.0,4019.0,1,2022-05-23T10:29:10Z
2017-10-25,가디건,1262.0,3644.0,1,2022-05-23T10:29:10Z
2017-10-26,가디건,1125.0,3244.0,1,2022-05-23T10:29:10Z
2017-10-27,가디건,910.0,2766.0,1,2022-05-23T10:29:10Z
2017-10-28,가디건,550.0,3076.0,1,2022-05-23T10:29:10Z
2017-10-29,가디건,741.0,3730.0,1,2022-05-23T10:29:10Z
2017-10-30,가디건,1242.0,3189.0,1,2022-05-23T10:29:10Z
2017-10-31,가디건,1009.0,2781.0,1,2022-05-23T10:29:10Z
2017-11-01,가디건,882.0,2664.0,1,2022-05-23T10:29:10Z
2017-11-02,가디건,806.0,2516.0,1,2022-05-23T10:29:10Z
2017-11-03,가디건,726.0,2236.0,1,2022-05-23T10:29:10Z
2017-11-04,가디건,524.0,2502.0,1,2022-05-23T10:29:10Z
2017-11-05,가디건,490.0,2622.0,1,2022-05-23T10:29:10Z
2017-11-06,가디건,914.0,2596.0,1,2022-05-23T10:29:10Z
2017-11-07,가디건,770.0,2509.0,1,2022-05-23T10:29:10Z
2017-11-08,가디건,709.0,2342.0,1,2022-05-23T10:29:10Z
2017-11-09,가디건,647.0,2106.0,1,2022-05-23T10:29:10Z
2017-11-10,가디건,485.0,1825.0,1,2022-05-23T10:29:10Z
2017-11-11,가디건,363.0,1989.0,1,2022-05-23T10:29:10Z
2017-11-12,가디건,374.0,2136.0,1,2022-05-23T10:29:10Z
2017-11-13,가디건,672.0,1939.0,1,2022-05-23T10:29:10Z
2017-11-14,가디건,556.0,1899.0,1,2022-05-23T10:29:10Z
2017-11-15,가디건,608.0,1850.0,1,2022-05-23T10:29:10Z
2017-11-16,가디건,544.0,1738.0,1,2022-05-23T10:29:10Z
2017-11-17,가디건,501.0,1548.0,1,2022-05-23T10:29:10Z
2017-11-18,가디건,299.0,1710.0,1,2022-05-23T10:29:10Z
2017-11-19,가디건,363.0,1818.0,1,2022-05-23T10:29:10Z
2017-11-20,가디건,657.0,1789.0,1,2022-05-23T10:29:10Z
2017-11-21,가디건,550.0,1662.0,1,2022-05-23T10:29:10Z
2017-11-22,가디건,456.0,1654.0,1,2022-05-23T10:29:10Z
2017-11-23,가디건,484.0,1581.0,1,2022-05-23T10:29:10Z
2017-11-24,가디건,466.0,1395.0,1,2022-05-23T10:29:10Z
2017-11-25,가디건,236.0,1449.0,1,2022-05-23T10:29:10Z
2017-11-26,가디건,246.0,1643.0,1,2022-05-23T10:29:10Z
2017-11-27,가디건,475.0,1434.0,1,2022-05-23T10:29:10Z
2017-11-28,가디건,420.0,1468.0,1,2022-05-23T10:29:10Z
2017-11-29,가디건,362.0,1304.0,1,2022-05-23T10:29:10Z
2017-11-30,가디건,360.0,1363.0,1,2022-05-23T10:29:10Z
2017-12-01,가디건,346.0,1205.0,1,2022-05-23T10:29:10Z
2017-12-02,가디건,196.0,1332.0,1,2022-05-23T10:29:10Z
2017-12-03,가디건,264.0,1602.0,1,2022-05-23T10:29:10Z
2017-12-04,가디건,431.0,1529.0,1,2022-05-23T10:29:10Z
2017-12-05,가디건,396.0,1481.0,1,2022-05-23T10:29:10Z
2017-12-06,가디건,435.0,1336.0,1,2022-05-23T10:29:10Z
2017-12-07,가디건,392.0,1301.0,1,2022-05-23T10:29:10Z
2017-12-08,가디건,389.0,1294.0,1,2022-05-23T10:29:10Z
2017-12-09,가디건,234.0,1369.0,1,2022-05-23T10:29:10Z
2017-12-10,가디건,277.0,1977.0,1,2022-05-23T10:29:10Z
2017-12-11,가디건,462.0,1611.0,1,2022-05-23T10:29:10Z
2017-12-12,가디건,454.0,1630.0,1,2022-05-23T10:29:10Z
2017-12-13,가디건,402.0,1612.0,1,2022-05-23T10:29:10Z
2017-12-14,가디건,484.0,1476.0,1,2022-05-23T10:29:10Z
2017-12-15,가디건,319.0,1271.0,1,2022-05-23T10:29:10Z
2017-12-16,가디건,257.0,1634.0,1,2022-05-23T10:29:10Z
2017-12-17,가디건,330.0,1932.0,1,2022-05-23T10:29:10Z
2017-12-18,가디건,445.0,1583.0,1,2022-05-23T10:29:10Z
2017-12-19,가디건,407.0,1408.0,1,2022-05-23T10:29:10Z
2017-12-20,가디건,384.0,1366.0,1,2022-05-23T10:29:10Z
2017-12-21,가디건,358.0,1309.0,1,2022-05-23T10:29:10Z
2017-12-22,가디건,302.0,1137.0,1,2022-05-23T10:29:10Z
2017-12-23,가디건,210.0,1200.0,1,2022-05-23T10:29:10Z
2017-12-24,가디건,186.0,1372.0,1,2022-05-23T10:29:10Z
2017-12-25,가디건,200.0,1424.0,1,2022-05-23T10:29:10Z
2017-12-26,가디건,320.0,1340.0,1,2022-05-23T10:29:10Z
2017-12-27,가디건,356.0,1302.0,1,2022-05-23T10:29:10Z
2017-12-28,가디건,311.0,1216.0,1,2022-05-23T10:29:10Z
2017-12-29,가디건,276.0,1128.0,1,2022-05-23T10:29:10Z
2017-12-30,가디건,162.0,1300.0,1,2022-05-23T10:29:10Z
2017-12-31,가디건,154.0,1202.0,1,2022-05-23T10:29:10Z
2018-01-01,가디건,234.0,1471.0,1,2022-05-23T10:29:10Z
2018-01-02,가디건,327.0,1503.0,1,2022-05-23T10:29:10Z
2018-01-03,가디건,442.0,1481.0,1,2022-05-23T10:29:10Z
2018-01-04,가디건,355.0,1529.0,1,2022-05-23T10:29:10Z
2018-01-05,가디건,310.0,1507.0,1,2022-05-23T10:29:10Z
2018-01-06,가디건,337.0,1908.0,1,2022-05-23T10:29:10Z
2018-01-07,가디건,314.0,2003.0,1,2022-05-23T10:29:10Z
2018-01-08,가디건,490.0,1966.0,1,2022-05-23T10:29:10Z
2018-01-09,가디건,447.0,1973.0,1,2022-05-23T10:29:10Z
2018-01-10,가디건,468.0,1925.0,1,2022-05-23T10:29:10Z
2018-01-11,가디건,480.0,1824.0,1,2022-05-23T10:29:10Z
